4507-16021-0037.wav|4507-16021-0049.wav|there it clothes itself in word masks in metaphor rags|there is hardly one day out of a hundred which is wholly joyous and sunny|there is hardly one day out of a hundred|5.35
8463-294828-0015.wav|8463-294828-0037.wav|conseil i called a third time conseil appeared|departing from five hundred thousand throats three cheers burst forth in succession|departing from five hundred thousand throats|4.88
8463-294828-0001.wav|8463-294828-0031.wav|three seconds before the arrival of j b hobson's letter i no more dreamed of chasing the unicorn than of trying for the northwest passage|one of the sailors led me to the afterdeck where i stood in the presence of a smart looking officer who extended his hand to me|one of the sailors led me to the afterdeck where|9.19
8463-294828-0031.wav|8463-294828-0036.wav|one of the sailors led me to the afterdeck where i stood in the presence of a smart looking officer who extended his hand to me|the wharves of brooklyn and every part of new york bordering the east river were crowded with curiosity seekers|the wharves of brooklyn and every part of new|7.765
8463-294828-0037.wav|8463-294828-0028.wav|departing from five hundred thousand throats three cheers burst forth in succession|i opened a line of credit sufficient to cover the babirusa and conseil at my heels i jumped into a carriage|i opened a line of credit sufficient to cover the|5.37
8463-294828-0019.wav|8463-294828-0014.wav|anyhow we'll leave instructions to ship the whole menagerie to france|there was good reason to stop and think even for the world's most emotionless man|there was good reason to stop and think|4.53
8463-294828-0017.wav|8463-294828-0002.wav|pack as much into my trunk as you can my traveling kit my suits shirts and socks don't bother counting just squeeze it all in and hurry|even so i had just returned from an arduous journey exhausted and badly needing a rest|even so i had just returned from an arduous|9.3
8463-294828-0029.wav|8463-294828-0023.wav|our baggage was immediately carried to the deck of the frigate i rushed aboard|you see my friend it's an issue of the monster the notorious narwhale|you see my friend it's an issue of the monster|5.285
8463-294828-0013.wav|8463-294828-0002.wav|he was a fanatic on formality and he only addressed me in the third person to the point where it got tiresome|even so i had just returned from an arduous journey exhausted and badly needing a rest|even so i had just returned from an arduous|7.2
8463-294828-0002.wav|8463-294828-0036.wav|even so i had just returned from an arduous journey exhausted and badly needing a rest|the wharves of brooklyn and every part of new york bordering the east river were crowded with curiosity seekers|the wharves of brooklyn and every part of new|6.19
8463-294828-0027.wav|8463-294825-0003.wav|i left instructions for shipping my containers of stuffed animals and dried plants to paris france|nemo builds a fabulous futuristic submarine the nautilus then conducts an underwater campaign of vengeance against his imperialist oppressor|nemo builds a fabulous futuristic|5.98
8463-294828-0010.wav|8463-294825-0010.wav|never did he object to buckling up his suitcase for any country whatever china or the congo no matter how far off it was|and in this last action he falls into the classic sin of pride|and in this last action he falls into the|8.34
8463-294828-0032.wav|8463-294828-0019.wav|in person welcome aboard professor your cabin is waiting for you|anyhow we'll leave instructions to ship the whole menagerie to france|anyhow we'll leave instructions to ship the whole|4.395
8463-294828-0023.wav|8463-294828-0002.wav|you see my friend it's an issue of the monster the notorious narwhale|even so i had just returned from an arduous journey exhausted and badly needing a rest|even so i had just returned from an arduous|4.745
8463-294828-0033.wav|8463-294825-0012.wav|i was well satisfied with my cabin which was located in the stern and opened into the officers mess|the nautilus nearly perishes in the antarctic and nemo sinks into a growing depression|the nautilus nearly perishes in the antarctic|6.365
8463-294828-0006.wav|8463-287645-0010.wav|from rubbing shoulders with scientists in our little universe by the botanical gardens the boy had come to know a thing or two|he worked me very hard he wanted to be beating me all the time|he worked me very hard he wanted to be|7.32
8463-294828-0003.wav|8463-294828-0009.wav|i wanted nothing more than to see my country again my friends my modest quarters by the botanical gardens my dearly beloved collections|not once did he comment on the length or the hardships of a journey|not once did he comment on the length or the|9.34
8463-294828-0014.wav|8463-294828-0031.wav|there was good reason to stop and think even for the world's most emotionless man|one of the sailors led me to the afterdeck where i stood in the presence of a smart looking officer who extended his hand to me|one of the sailors led me to the afterdeck where|5.725
8463-294828-0036.wav|8463-294828-0020.wav|the wharves of brooklyn and every part of new york bordering the east river were crowded with curiosity seekers|yes we are certainly i replied evasively but after we make a detour|yes we are certainly i replied|6.985
8463-294828-0009.wav|8463-294828-0027.wav|not once did he comment on the length or the hardships of a journey|i left instructions for shipping my containers of stuffed animals and dried plants to paris france|i left instructions for shipping my containers of|4.17
8463-294828-0020.wav|8463-294828-0037.wav|yes we are certainly i replied evasively but after we make a detour|departing from five hundred thousand throats three cheers burst forth in succession|departing from five hundred thousand throats|5.915
8463-294828-0028.wav|8463-287645-0013.wav|i opened a line of credit sufficient to cover the babirusa and conseil at my heels i jumped into a carriage|as to his age and also the name of his master jacob's statement varied somewhat from the advertisement|as to his age and also the name of his|7.915
8463-294828-0012.wav|8463-294828-0036.wav|please forgive me for this underhanded way of admitting i had turned forty|the wharves of brooklyn and every part of new york bordering the east river were crowded with curiosity seekers|the wharves of brooklyn and every part of new|4.905
